Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e5a7a06b79b2a541fd760a627c5e24200fa8b1f9a31c5a8091f0e1b6189ac14,2023-12,South Wales Police,South Wales Police,-3.321551,51.618764,On or near Bodwenarth Road,W01001165,Rhondda Cynon Taf 019B,Violence and sexual offences,Unable to prosecute suspect,
c7b40a631815b8b3e1e4a76a1fb77914dff7dd17651c7a6a589699c45e0b8945,2023-12,South Wales Police,South Wales Police,-3.324674,51.613909,On or near Pontshonnorton Road,W01001165,Rhondda Cynon Taf 019B,Violence and sexual offences,Under investigation,
b1278a1aa299ce33c3e7b31c1b7000a1f528876c166667c4c44469def1eba244,2023-12,South Wales Police,South Wales Police,-3.316259,51.617583,On or near Heol Cronfa,W01001165,Rhondda Cynon Taf 019B,Violence and sexual offences,Unable to prosecute suspect,
3ab0f0b876373904671c41f5a8a7e3b0bea01f6a25d76d9c4b00c399a2a3c67b,2023-12,South Wales Police,South Wales Police,-3.316259,51.617583,On or near Heol Cronfa,W01001165,Rhondda Cynon Taf 019B,Violence and sexual offences,Under investigation,
9ae9c3ae82ef1c4d3dbf251cb96172c72a756f60c41cada366fb30e1620d2219,2023-12,South Wales Police,South Wales Police,-3.329267,51.610458,On or near Dewi Street,W01001256,Rhondda Cynon Taf 019C,Drugs,Under investigation,
f00949da40267924b029cd3dc90ca5f031b095c32c4231d6e52266c50841bf0b,2023-12,South Wales Police,South Wales Police,-3.331503,51.609372,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Drugs,Under investigation,
ef4fa0bdd768c2072b1dd031505a6f33732960e0af9f6448feccccd77b3b2e17,2023-12,South Wales Police,South Wales Police,-3.329267,51.610458,On or near Dewi Street,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
18c7a24d0d93c92135d16f049d0d2aed0aa1f41e38f546d0273ce9eb104a6c4b,2023-12,South Wales Police,South Wales Police,-3.331503,51.609372,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
edc446703db61ce18b162350f3a07901f5737ec35597ceca05222e709c05624a,2023-12,South Wales Police,South Wales Police,-3.331503,51.609372,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
a84d8ee333a8e389796aa9ec88b8002feec94f580f9d4bb0aa0ec9c9914061e2,2023-12,South Wales Police,South Wales Police,-3.331503,51.609372,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
2a6e956f08c11e05adf28a6467dd33e73ad869fe0d80882630b3f7aa6000a1a1,2023-12,South Wales Police,South Wales Police,-3.331503,51.609372,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
5e34eb33589e77dbd10fb6c4e7d8ce7de4e17cac10f2cc7b24fa2142d7b1edbe,2023-12,South Wales Police,South Wales Police,-3.329267,51.610458,On or near Dewi Street,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
287e6e335844040653cfe8b221ce2a72003aaad0f757bd261bd5e14422b42243,2023-12,South Wales Police,South Wales Police,-3.329267,51.610458,On or near Dewi Street,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
2ea4d6687c8620b95b69d4c4c342269c6dcf5cfcabc1150291e1a13c1c8d1cea,2023-12,South Wales Police,South Wales Police,-3.329267,51.610458,On or near Dewi Street,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
9aebce892be45b89beb59b6c8c20ac826dc72fe7c8c7552e1c5ff3b648e7583b,2023-12,South Wales Police,South Wales Police,-3.331503,51.609372,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Violence and sexual offences,Under investigation,
0b2e714eac6a031667ca143da6767be4550c25ea5a6de2e0c74d52672c7d521b,2023-12,South Wales Police,South Wales Police,-3.329692,51.608188,On or near Fron Terrace,W01001257,Rhondda Cynon Taf 019D,Burglary,Under investigation,
ef5a62fe8fddb0203ce1928bf81be45fd65acc7ec2ee7dce5716649016431bf5,2023-12,South Wales Police,South Wales Police,-3.328937,51.608547,On or near Bryn Olwg,W01001257,Rhondda Cynon Taf 019D,Other theft,Under investigation,
8f90e30b3f0657dd1808ebeb5812e9b476faa5e2fda59211bc753cf26c8ccf4a,2023-12,South Wales Police,South Wales Police,-3.329692,51.608188,On or near Fron Terrace,W01001257,Rhondda Cynon Taf 019D,Public order,Under investigation,
de96c2ed8fd40cdcd75e9a5aec1fe069909f8d82053dff389819d3535f625ea1,2023-12,South Wales Police,South Wales Police,-3.328937,51.608547,On or near Bryn Olwg,W01001257,Rhondda Cynon Taf 019D,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.328998,51.600256,On or near Petrol Station,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
94bc17b393020a2142841cd874ac9235931f9c8d4988aafe2f1d5180a9bd962c,2023-12,South Wales Police,South Wales Police,-3.335807,51.608415,On or near Central Square,W01001258,Rhondda Cynon Taf 019E,Criminal damage and arson,Under investigation,
5dfb32dbe3dc5703c5b11abf7b2ba62f2cc9d33b9de2a71182b84e65e3519d06,2023-12,South Wales Police,South Wales Police,-3.332511,51.602859,On or near Ynysangharad Road,W01001258,Rhondda Cynon Taf 019E,Criminal damage and arson,Under investigation,
d2811b1af3ccfef8d19b7d3f19ecdc5c1c42daa7ff20c14d43273999385082a5,2023-12,South Wales Police,South Wales Police,-3.337429,51.602192,On or near Park/Open Space,W01001258,Rhondda Cynon Taf 019E,Criminal damage and arson,Investigation complete; no suspect identified,
130e66832a95603f02eef83c9beadf55bc83cab0960cf420fd016e9a0fecf26b,2023-12,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Possession of weapons,Under investigation,
ea522730df33bbe20ddbac942f6e5b394a64b198b995f829ba5cd55b9b0973d1,2023-12,South Wales Police,South Wales Police,-3.335807,51.608415,On or near Central Square,W01001258,Rhondda Cynon Taf 019E,Robbery,Under investigation,
3b44dd3370840d1097084ae9f7d1b544d9ce214b3a039840f69a207c5ac0d05c,2023-12,South Wales Police,South Wales Police,-3.328998,51.600256,On or near Petrol Station,W01001258,Rhondda Cynon Taf 019E,Shoplifting,Investigation complete; no suspect identified,
35a16b85d503720833074c2e4d4fbf2ff692546dcfccf4fcdbfdc7f5eefec29c,2023-12,South Wales Police,South Wales Police,-3.328998,51.600256,On or near Petrol Station,W01001258,Rhondda Cynon Taf 019E,Shoplifting,Under investigation,
566814ce0bbeb47a17082883e3f587c98735ce14c7d9460d7702c7c7ffbb4a99,2023-12,South Wales Police,South Wales Police,-3.332511,51.602859,On or near Ynysangharad Road,W01001258,Rhondda Cynon Taf 019E,Shoplifting,Investigation complete; no suspect identified,
773599665da9a7fb6adcf385974934daa0197312c823efe8ad52d29412ba07ac,2023-12,South Wales Police,South Wales Police,-3.336970,51.605713,On or near West Street,W01001258,Rhondda Cynon Taf 019E,Violence and sexual offences,Investigation complete; no suspect identified,
36d77ad3f4c134fdadfec44095a5235ba0a86d0c7750a53bbc878d7f3a774591,2023-12,South Wales Police,South Wales Police,-3.332511,51.602859,On or near Ynysangharad Road,W01001258,Rhondda Cynon Taf 019E,Violence and sexual offences,Under investigation,
86d392fcc90f28e58223c40804f3028f94724a4f453a6f97ca567937378dac0f,2023-12,South Wales Police,South Wales Police,-3.337344,51.605187,On or near Fish Lane,W01001258,Rhondda Cynon Taf 019E,Violence and sexual offences,Under investigation,
2b12314ad5700979ec61fb459a330080a4e426a46c076d5abcf251a7b80bc134,2023-12,South Wales Police,South Wales Police,-3.328998,51.600256,On or near Petrol Station,W01001258,Rhondda Cynon Taf 019E,Violence and sexual offences,Under investigation,
debb65c47d7f9d05720a050bb60edb8d1613c829dbc278a1e28f0b95ecd6e356,2023-12,South Wales Police,South Wales Police,-3.328998,51.600256,On or near Petrol Station,W01001258,Rhondda Cynon Taf 019E,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.407688,51.607674,On or near Belmont Terrace,W01001172,Rhondda Cynon Taf 020A,Anti-social behaviour,,
47db87fddabc022a617ffc31bc666826224eae89a1f42ab1e29311f3baa693b7,2023-12,South Wales Police,South Wales Police,-3.404743,51.607700,On or near Cross Street,W01001172,Rhondda Cynon Taf 020A,Vehicle crime,Under investigation,
a0a03ecef9d37812d8feb2c4bf3e88079731f9b69fd7f9f946b150ab14e5bdcf,2023-12,South Wales Police,South Wales Police,-3.406897,51.607800,On or near Bloss Terrace,W01001172,Rhondda Cynon Taf 020A,Violence and sexual offences,Under investigation,
5bc573f8f400016c1102d66c6345b26994f08e419ae3151b8f8e9e01a2cb195d,2023-12,South Wales Police,South Wales Police,-3.410264,51.607867,On or near Catherine Crescent,W01001172,Rhondda Cynon Taf 020A,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.421993,51.599624,On or near Trebanog Road,W01001173,Rhondda Cynon Taf 020B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.421328,51.601458,On or near Cefn Bryn,W01001173,Rhondda Cynon Taf 020B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.421968,51.600218,On or near Trebanog Road,W01001173,Rhondda Cynon Taf 020B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.421968,51.600218,On or near Trebanog Road,W01001173,Rhondda Cynon Taf 020B,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.421968,51.600218,On or near Trebanog Road,W01001173,Rhondda Cynon Taf 020B,Anti-social behaviour,,
518cc02f68a08e18ad2274748cb8bf9780caf57963488477b315d6d30e2c40eb,2023-12,South Wales Police,South Wales Police,-3.419215,51.599892,On or near Pen Y Dre,W01001173,Rhondda Cynon Taf 020B,Criminal damage and arson,Under investigation,
b404d14b9ae7da733a8bb42d91b6e4cf9c828bfb7c0a1fd554d82b0768d24db7,2023-12,South Wales Police,South Wales Police,-3.418444,51.604361,On or near Glan Ffrwd,W01001173,Rhondda Cynon Taf 020B,Criminal damage and arson,Under investigation,
6827a014e404b53036e7364580849448fd9e62de8be806ef4dd9bef74ee066e2,2023-12,South Wales Police,South Wales Police,-3.420542,51.600784,On or near Pen-Y-Banc,W01001173,Rhondda Cynon Taf 020B,Other theft,Under investigation,
0593d4a8412a1bd620c3d5a25b65cdb5055cc389d7deee3f206fa9cfb684188f,2023-12,South Wales Police,South Wales Police,-3.418269,51.600137,On or near Rhiwgarn,W01001173,Rhondda Cynon Taf 020B,Possession of weapons,Under investigation,
236838145ccfe765639c95e54549b0a3b946f2ccaadfcdb87ea1fc281c0e7513,2023-12,South Wales Police,South Wales Police,-3.420542,51.600784,On or near Pen-Y-Banc,W01001173,Rhondda Cynon Taf 020B,Public order,Under investigation,
4e646255bebeb57e4cd461c920578a604696a47a2800bc262a8faa9a2c459d86,2023-12,South Wales Police,South Wales Police,-3.418444,51.604361,On or near Glan Ffrwd,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
3ce4b6a93dde780f54f919f604704d53b937a57249dcebb4815074218e8a85f1,2023-12,South Wales Police,South Wales Police,-3.420542,51.600784,On or near Pen-Y-Banc,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Unable to prosecute suspect,
21d2c11c11962253510f34f2b33632b0a9f5e61bb641186bbf7c538d3fa14105,2023-12,South Wales Police,South Wales Police,-3.420267,51.604474,On or near Ton Hywel,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
ea2f888860216a0d455ceaf9e80f52b5187637aa966ec5589395f8f88bab362a,2023-12,South Wales Police,South Wales Police,-3.420542,51.600784,On or near Pen-Y-Banc,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
3f5e649d14dcd3088b465cf747c7bc337775dd97a5e019d114931d1a7d663cae,2023-12,South Wales Police,South Wales Police,-3.420542,51.600784,On or near Pen-Y-Banc,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
abb27b2e4b05aa1f9d1c67066fd1981525a74b0b92fbbe0b685d84951ac5850f,2023-12,South Wales Police,South Wales Police,-3.420542,51.600784,On or near Pen-Y-Banc,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Unable to prosecute suspect,
2ce712f035356d71ebb15ac4f22b9ddef75ddbdca45f4c84f4e4c9a191484730,2023-12,South Wales Police,South Wales Police,-3.421993,51.599624,On or near Trebanog Road,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
af8d8d4ef655ab6e8b06325a43d252a72dd45a07a382b8116dd0757571fb56c1,2023-12,South Wales Police,South Wales Police,-3.421993,51.599624,On or near Trebanog Road,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
7f33e1dcc09329e92bfaafab1cf68e9b97d5254ebc41269b53da6fe4951c4c85,2023-12,South Wales Police,South Wales Police,-3.420267,51.604474,On or near Ton Hywel,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
b99f77f3ef770346bf539174c053567d22e044508d442cd3eaebbe937ffb53b1,2023-12,South Wales Police,South Wales Police,-3.418269,51.600137,On or near Rhiwgarn,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
ab213b9555ec0d83c93d0ec9b64f26a3da24279e0eda91231c3f39d4a8f32c79,2023-12,South Wales Police,South Wales Police,-3.421696,51.603539,On or near Nant Gwyn,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
f3b4df0faf5428a6937d79ea86afaaa9651bc7263d9463886821938a5258be6b,2023-12,South Wales Police,South Wales Police,-3.420542,51.600784,On or near Pen-Y-Banc,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
a340f2c9f56ba9a09da464eb1e880a5cef4e67161d9d164494ce7c1a2285d3b4,2023-12,South Wales Police,South Wales Police,-3.416715,51.604472,On or near Bryn Crydd,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
8edcb0dbe910bea3666f6487f2ce03053149b0c1c150165be35c9189df0ccde2,2023-12,South Wales Police,South Wales Police,-3.418444,51.604361,On or near Glan Ffrwd,W01001173,Rhondda Cynon Taf 020B,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.411740,51.606555,On or near Graigwen Road,W01001174,Rhondda Cynon Taf 020C,Anti-social behaviour,,
8ebb1529d0b00d61dc24fc29ab0b620363a96dbc12fc10a38fdaf53c1d516f93,2023-12,South Wales Police,South Wales Police,-3.411292,51.604222,On or near Bryn Bedw,W01001174,Rhondda Cynon Taf 020C,Vehicle crime,Investigation complete; no suspect identified,
05532f1e75958401a49bd1d23e2189e02a72a703eb56e352030a4b7e98d02ab3,2023-12,South Wales Police,South Wales Police,-3.416949,51.599011,On or near Henllys,W01001174,Rhondda Cynon Taf 020C,Violence and sexual offences,Under investigation,
44aa24724a401845ec0050bb88fe33d97a60e7026bf243ab75e3205240e8a0d4,2023-12,South Wales Police,South Wales Police,-3.409901,51.604994,On or near Maes Bedw,W01001174,Rhondda Cynon Taf 020C,Violence and sexual offences,Under investigation,
8dfa954b01a7bfa0340fcd961c0fddd2a5e554e82b4616f9d73252f962545e74,2023-12,South Wales Police,South Wales Police,-3.409901,51.604994,On or near Maes Bedw,W01001174,Rhondda Cynon Taf 020C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.415084,51.613313,On or near Caemawr Gardens,W01001232,Rhondda Cynon Taf 020D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.415164,51.615883,On or near Grawen Street,W01001232,Rhondda Cynon Taf 020D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.426589,51.615421,On or near Appletree Avenue,W01001232,Rhondda Cynon Taf 020D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.415164,51.615883,On or near Grawen Street,W01001232,Rhondda Cynon Taf 020D,Anti-social behaviour,,
62d7cd39ac5fde24d8e4c39ed8a3240bc57639d3181e2fa9c2c84882d988b337,2023-12,South Wales Police,South Wales Police,-3.426589,51.615421,On or near Appletree Avenue,W01001232,Rhondda Cynon Taf 020D,Burglary,Under investigation,
26cc1aa2171b07645922ff7020510b48079e9d862da43bfec68fde716161a7be,2023-12,South Wales Police,South Wales Police,-3.435053,51.616334,On or near Pen Dinas,W01001232,Rhondda Cynon Taf 020D,Criminal damage and arson,Under investigation,
f4c0c882cc33f93b785ef5fe938e785129de2d3e845fab37d96980c557a6e898,2023-12,South Wales Police,South Wales Police,-3.423231,51.614743,On or near Ashfield Close,W01001232,Rhondda Cynon Taf 020D,Criminal damage and arson,Investigation complete; no suspect identified,
165ade4f88d8d28c039a2b024f721c54f977c8f8df47c7660f3d29c591da84da,2023-12,South Wales Police,South Wales Police,-3.415164,51.615883,On or near Grawen Street,W01001232,Rhondda Cynon Taf 020D,Criminal damage and arson,Under investigation,
d1f3dfa5b339c86a27ad0b8d2d54966d37cfd2bbba888051eff261903eba50ae,2023-12,South Wales Police,South Wales Police,-3.435053,51.616334,On or near Pen Dinas,W01001232,Rhondda Cynon Taf 020D,Criminal damage and arson,Investigation complete; no suspect identified,
76e2547b1049902957668339e0f4c408917acee5fe09d22ba21f628cb8e0aec4,2023-12,South Wales Police,South Wales Police,-3.411300,51.616119,On or near Bus/Coach Station,W01001232,Rhondda Cynon Taf 020D,Other theft,Investigation complete; no suspect identified,
f2c5c3e642f7336c3aa359c85a096f7e36f1dff30a6dd4fd4bb971abf7341cdd,2023-12,South Wales Police,South Wales Police,-3.415084,51.613313,On or near Caemawr Gardens,W01001232,Rhondda Cynon Taf 020D,Public order,Under investigation,
a4ffe5f7f59fc68569dd2e0b073eb198eedc885d8360dfe28583493283349bba,2023-12,South Wales Police,South Wales Police,-3.411300,51.616119,On or near Bus/Coach Station,W01001232,Rhondda Cynon Taf 020D,Public order,Investigation complete; no suspect identified,
0392b14049d183098e7fa07dedd13198150ff2019947078fdcd739913251c02b,2023-12,South Wales Police,South Wales Police,-3.412383,51.614244,On or near Supermarket,W01001232,Rhondda Cynon Taf 020D,Shoplifting,Under investigation,
e726888de7d836e0fb56c684ca544bf7f99dd7ce4d64636e80196f9553f50352,2023-12,South Wales Police,South Wales Police,-3.435053,51.616334,On or near Pen Dinas,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Under investigation,
0cc634fc02db1a0f30ece2f1246ec8d68cda9a8f227ad012d5e1268e66894e29,2023-12,South Wales Police,South Wales Police,-3.413198,51.613065,On or near Park Crescent,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Investigation complete; no suspect identified,
47ad2d0ea33e3782428ffab99d976b6e0c778b7427c3c72e4a65407f215fe1cc,2023-12,South Wales Police,South Wales Police,-3.415084,51.613313,On or near Caemawr Gardens,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Under investigation,
d2a9afbacc794617f1c09932501b6ec5fe7fbca128f3fb39f3ffb75a719e3e69,2023-12,South Wales Police,South Wales Police,-3.423231,51.614743,On or near Ashfield Close,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Under investigation,
82efb2d310cfde5329d4991f0f889e025fe3ca56a2303be1eea08efb7f1a6e13,2023-12,South Wales Police,South Wales Police,-3.435053,51.616334,On or near Pen Dinas,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Under investigation,
bcd6603a68157f884ebaa554189a18b02aec66c851c622834c182d95d3068183,2023-12,South Wales Police,South Wales Police,-3.415164,51.615883,On or near Grawen Street,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Under investigation,
271600500d3e36e3b81b82eaf74eb19e3710fa3ce162ce7ea4406e8a3705f0a6,2023-12,South Wales Police,South Wales Police,-3.426589,51.615421,On or near Appletree Avenue,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Under investigation,
09ded61649b29798126c41fdb59db67beee3fb1810650617c6046584d1226850,2023-12,South Wales Police,South Wales Police,-3.413321,51.615618,On or near Dol Afon,W01001232,Rhondda Cynon Taf 020D,Violence and sexual offences,Under investigation,
1728aa2bc36ea0f7cb85eb08d93c9d3ee6321cd0cdaad784c83e138cc1611b34,2023-12,South Wales Police,South Wales Police,-3.346858,51.606086,On or near Mayfield Road,W01001227,Rhondda Cynon Taf 021C,Burglary,Under investigation,
ae45b820ea9470cfd7543d71a287c2fd6b038a93e7a9e6d618036cacdda2b738,2023-12,South Wales Police,South Wales Police,-3.346425,51.605605,On or near Ridgeway Close,W01001227,Rhondda Cynon Taf 021C,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.340649,51.607101,On or near Cwrt Coed-Y-Lan,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.341252,51.602058,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.341252,51.602058,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.340649,51.607101,On or near Cwrt Coed-Y-Lan,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.348337,51.607750,On or near Whiterock Drive,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.340131,51.604220,On or near Crossbrook Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.342347,51.603458,On or near Library Road,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
,2023-12,South Wales Police,South Wales Police,-3.340292,51.602816,On or near Taff Street,W01001228,Rhondda Cynon Taf 021D,Anti-social behaviour,,
5f212256835603b8c1a68848c5183d03353b58beb755939f5d060e1912bd6734,2023-12,South Wales Police,South Wales Police,-3.338588,51.606720,On or near Ynys-Gyfeillon Road,W01001228,Rhondda Cynon Taf 021D,Bicycle theft,Under investigation,
25a348d8c76d9c684a572fc1de6f460460df88c656951011d7c26f37c3c383f5,2023-12,South Wales Police,South Wales Police,-3.341252,51.602058,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Criminal damage and arson,Under investigation,
c2754b7eef718474de0746dcf1760be1091b7b87865926991ce024ff96e85db8,2023-12,South Wales Police,South Wales Police,-3.340649,51.607101,On or near Cwrt Coed-Y-Lan,W01001228,Rhondda Cynon Taf 021D,Criminal damage and arson,Investigation complete; no suspect identified,
ddeb70656c8aeec0023d474f5ab3304daac6df97a53a8003bc1de1b72027e368,2023-12,South Wales Police,South Wales Police,-3.340292,51.602816,On or near Taff Street,W01001228,Rhondda Cynon Taf 021D,Criminal damage and arson,Under investigation,
70d18fea4c5bb32aecc98ad75f55ca6572267dc4a21d8f10176df9b731ae5e88,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Drugs,Formal action is not in the public interest,
c97f419805c289d547827548006dfb18349087f5225cbfc408c23990ef6c2468,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Drugs,Under investigation,
d55abff4bee08d0efcfe607f98490860d4937bbe79b65664dcd43d9f26523a98,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Drugs,Under investigation,
a7a0409abe9eee114aba08ec8b9205990a5ace3d3a1d8e21f58deac7cbc3f367,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Drugs,Awaiting court outcome,
e0cc1c7c30c226a4f5cc53937cabad3c83dfeb403a6d3ed2352b7e53470c58d9,2023-12,South Wales Police,South Wales Police,-3.339038,51.605824,On or near Parking Area,W01001228,Rhondda Cynon Taf 021D,Drugs,Under investigation,
b6485dd5e463116023714383b6fd92dfb494275a51001bce205989a09b4f1256,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Other theft,Under investigation,
30cb53e46766d54bb99660d99f554bd9ae8b707f7d4b070e710d028ed91ab5d6,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Public order,Under investigation,
561e8e9a0446aed8d4a26d67d28dc02f80dc7e46385bc8776333acb6cbf47338,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Public order,Under investigation,
50adca69557f4caf4f78604f1bd92404a403baf5531f53eac009dcd43e0879b5,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Public order,Unable to prosecute suspect,
2f3c6a9dc94b2e064060024c2cb56d832e7f1b2b211f55fff39d3cb63a500f26,2023-12,South Wales Police,South Wales Police,-3.340649,51.607101,On or near Cwrt Coed-Y-Lan,W01001228,Rhondda Cynon Taf 021D,Public order,Unable to prosecute suspect,
c40d2d8ec9d30c8dced5b93461952ea3c1b03447f3072d390b9165a8cc4d1b90,2023-12,South Wales Police,South Wales Police,-3.341252,51.602058,On or near Church Street,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
628a42f78e9561c381c8b1d83d029ce0b8e39c61a18327ba9ad4d20f9bad2e99,2023-12,South Wales Police,South Wales Police,-3.339567,51.603184,On or near Parking Area,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
685a698a820300d4d1a73a3c5361fe8bbc486f0177569116407f737616ad5601,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Under investigation,
6e8e4fc71af2f4dfef99f83679caa5a7c076b376beae325272d5091ff44c781d,2023-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Under investigation,
916f32c31a31d0034e6acda07821f55da93f87b83cf88de19f3665ef7189d0d8,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Under investigation,
3faac09ef8606f61fd648d659f4617dfd9feb57022c64cdccf175ae2e6cbac39,2023-12,South Wales Police,South Wales Police,-3.340292,51.602816,On or near Taff Street,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
2c3f76459923ec7c624882a2cdd9274db8ce9c1c22c6bd2a24c993ecdd1be415,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Investigation complete; no suspect identified,
964b0bc28459d47ecc78eb7679a8d7b759e61868f3c7894e214007d0fd840c92,2023-12,South Wales Police,South Wales Police,-3.340487,51.601105,On or near Shopping Area,W01001228,Rhondda Cynon Taf 021D,Shoplifting,Under investigation,
